iter	Passed	Remaining
0	1	378
1	3	328
2	5	337
3	6	319
4	7	310
5	9	304
6	10	297
7	12	292
8	13	288
9	15	290
10	16	288
11	18	292
12	20	293
13	22	293
14	23	290
15	24	287
16	26	286
17	28	283
18	29	280
19	31	279
20	32	278
21	34	276
22	37	290
23	42	309
24	44	312
25	46	309
26	47	305
27	49	302
28	50	298
29	52	295
30	53	291
31	55	288
32	56	285
33	57	281
34	59	278
35	60	275
36	61	272
37	63	271
38	65	268
39	66	265
40	67	263
41	69	260
42	70	257
43	72	256
44	73	253
45	75	252
46	76	249
47	78	247
48	79	246
49	81	243
50	82	241
51	84	239
52	85	238
53	87	235
54	88	233
55	90	231
56	91	229
57	92	227
58	94	225
59	95	223
60	97	221
61	98	220
62	100	218
63	101	216
64	103	214
65	104	212
66	106	210
67	107	208
68	108	206
69	110	204
70	111	202
71	112	200
72	114	199
73	115	197
74	117	195
75	118	193
76	120	192
77	121	190
78	123	188
79	124	186
80	126	185
81	127	183
82	129	182
83	132	182
84	133	180
85	134	178
86	136	176
87	137	175
88	139	173
89	140	171
90	141	169
91	143	168
92	144	166
93	146	164
94	147	163
95	148	161
96	150	159
97	152	158
98	153	156
99	155	155
100	156	153
101	159	153
102	160	151
103	161	149
104	163	147
105	164	146
106	166	144
107	167	142
108	169	141
109	170	139
110	171	137
111	173	136
112	174	134
113	176	132
114	177	131
115	178	129
116	180	127
117	181	126
118	183	124
119	184	122
120	185	121
121	187	119
122	188	118
123	190	116
124	191	115
125	193	113
126	194	111
127	195	110
128	197	108
129	198	107
130	200	105
131	201	104
132	203	102
133	204	100
134	206	99
135	207	97
136	208	96
137	210	94
138	211	92
139	213	91
140	214	89
141	215	88
142	217	86
143	220	85
144	222	84
145	224	83
146	226	81
147	229	80
148	232	79
149	234	78
150	237	76
151	239	75
152	241	74
153	242	72
154	245	71
155	246	69
156	247	67
157	248	66
158	249	64
159	251	62
160	252	61
161	253	59
162	255	57
163	256	56
164	257	54
165	259	53
166	260	51
167	261	49
168	262	48
169	264	46
170	265	45
171	267	43
172	268	41
173	269	40
174	271	38
175	273	37
176	274	35
177	276	34
178	277	32
179	278	30
180	280	29
181	282	27
182	283	26
183	284	24
184	286	23
185	287	21
186	289	20
187	290	18
188	292	17
189	293	15
190	295	13
191	296	12
192	298	10
193	299	9
194	302	7
195	303	6
196	306	4
197	309	3
198	312	1
199	313	0
